,id,brand,title,summary,engine_size,bhp_count,mileage,fuel,gearbox,year,price
2887,8387,1/bmw,BMW Seria 1,118i/Automat/LED/Kamera/,1499.0,136.0,65650.0,Benzyna,Automatyczna,2019,99900
2888,8388,1/bmw,BMW Seria 5,530d 3.0 diesel 235KM Automat Bezwypadek Serwis. Gwarancja Zamiana,2993.0,235.0,348000.0,Diesel,Automatyczna,2008,27900
2889,8389,1/bmw,BMW X5 xDrive40d mHEV sport,"Pierwszy właściciel, serwis ASO Bmw",2993.0,340.0,105000.0,Diesel,Automatyczna,2020,299900
2890,8390,1/bmw,BMW 3GT 320i GPF xDrive Advantage sport,"3GT 320i XDRIVE,Listopad2019,Podgrzew.fotele,KAMERA,SalonPL,1wł,VAT23%",1998.0,184.0,75000.0,Benzyna,Automatyczna,2019,97900
2891,8391,1/bmw,BMW Seria 2 M235i xDrive,M235i xDrive Gran Coupé / Demo / Od ręki!!!,1998.0,306.0,5000.0,Benzyna,Automatyczna,2023,268271
2892,8392,1/bmw,BMW Seria 1 M135i Sport-Aut,M135I 326KM LCI,2979.0,326.0,215010.0,Benzyna,Automatyczna,2015,59900
2893,8393,1/bmw,BMW Seria 5 520d,b47 LIFT Bezwypadkowy,1995.0,190.0,211000.0,Diesel,Automatyczna,2015,77000
2894,8394,1/bmw,BMW Seria 3 320i,BMW E90 polift zadbany,1995.0,170.0,297339.0,Benzyna,Manualna,2009,23500
2895,8395,1/bmw,BMW Seria 2,218i GranCoupe/M Sport/HiFi/Live Cockpit Pro/,1499.0,136.0,16500.0,Benzyna,Automatyczna,2023,159900
2896,8396,1/bmw,BMW Seria 3 318i,i Sedan~M Sport~Asystent parkowania~Oświetlenie ambientowe~,1998.0,156.0,18657.0,Benzyna,Automatyczna,2022,179900
2897,8397,1/bmw,BMW X3 xDrive20d xLine,"xDrive20d xLine, Salon PL, 1 Właściciel, Serwis ASO, FV 23%",1995.0,190.0,134000.0,Diesel,Automatyczna,2019,159900
2898,8398,1/bmw,BMW X7,xDrive40i 381 KM dostępny od ręki,2998.0,381.0,5.0,Benzyna,Automatyczna,2023,575130
2899,8399,1/bmw,BMW X3 xDrive20d mHEV M Sport sport,M Pakiet | Pakiet Business| Hak | kamera 360 | OD RĘKI,1995.0,190.0,1.0,Diesel,Automatyczna,2023,259900
2900,8400,1/bmw,BMW i4,"Najniższa cena z ostatnich 30 dni przed obniżką - 420100,00zł Brutto",,544.0,5.0,Elektryczny,Automatyczna,2023,378444
2901,8401,1/bmw,BMW M4,M4 Competition 510KM M xDrive | PROMOCYJNE FINANSOWANIE |,2993.0,510.0,,Benzyna,Automatyczna,2023,567900
2902,8402,1/bmw,BMW X3 xDrive20i,Europejski /Bezwypadkowy / Zarejestrowany / Nawigacja / Skóry,1997.0,184.0,160000.0,Benzyna,Automatyczna,2013,62999
2903,8403,1/bmw,BMW Seria 3 320d Sport Line,SEDAN ! 190ps ! BIAŁA PERŁA ! Ambiente Led ! Alus17 ! Wzór,1995.0,190.0,130000.0,Diesel,Manualna,2019,90900
2904,8404,1/bmw,BMW Seria 3,Automat 2.0 163KM Okazja,1995.0,163.0,217789.0,Diesel,Automatyczna,2006,19900
2905,8405,1/bmw,BMW Seria 1 M135i xDrive,M135i xDrive DEMO + koła zimowe w cenie!,1998.0,306.0,5.0,Benzyna,Automatyczna,2023,224000
2906,8406,1/bmw,BMW Seria 3 320i xDrive M Sport,320i xDrive M Sport 2.0 (184KM),1998.0,184.0,1.0,Benzyna,Automatyczna,2023,243500
2907,8407,1/bmw,BMW Seria 5,"Bmw seria 520d, f10/f11, m pakiet",1995.0,184.0,184000.0,Diesel,Automatyczna,2013,70000
2908,8408,1/bmw,BMW Seria 1 116i Edition M Sport Shadow,Kamera Navi . Prywatne.,1499.0,109.0,90000.0,Benzyna,Manualna,2018,45500
2909,8409,1/bmw,BMW Seria 7 740Ld xDrive,BMW 740d xDrive,2993.0,320.0,124700.0,Diesel,Automatyczna,2016,165000
2910,8410,1/bmw,BMW X3 xDrive20d,X3 xDrive20d,1995.0,190.0,18000.0,Diesel,Automatyczna,2022,259900
2911,8411,1/bmw,BMW 3GT,"320D xDrive, M-Pakiet, FV-23%, Salon PL, Hak, Fotele sportowe",1995.0,190.0,140214.0,Diesel,Automatyczna,2018,109900
2912,8412,1/bmw,BMW Seria 7 730d,730D~245KM~Webasto~Bezwypadkowy~Oryginał~Serwis,2993.0,245.0,212992.0,Diesel,Automatyczna,2011,75900
2913,8413,1/bmw,BMW X1,BMW X1 XDRIVE 28I 2017r Stan idealny.,1997.0,231.0,100000.0,Benzyna,Automatyczna,2017,86900
2914,8414,1/bmw,BMW X3 xDrive30i GPF xLine,,1998.0,252.0,44700.0,Benzyna,Automatyczna,2019,149900
2915,8415,1/bmw,BMW Seria 2 218i M Sport,218i Gran Coupe 140km M Pakiet Live Kokpit Salon PL,1499.0,140.0,32200.0,Benzyna,Automatyczna,2022,132900
2916,8416,1/bmw,BMW X1 xDrive25i xLine sport,BMW X1 28i xDrive 2018 70000 przebieg,1998.0,231.0,70000.0,Benzyna,Automatyczna,2018,105900
2917,8417,1/bmw,BMW Seria 5 520d xDrive,"Pierwszy właściciel, Salon Polska.",1995.0,190.0,147600.0,Diesel,Automatyczna,2017,115000
2918,8418,1/bmw,BMW Seria 7 750Li xDrive,"4,4 V8 benzyna Bogate wyposażenie",4395.0,450.0,207800.0,Benzyna,Automatyczna,2016,115900
2919,8419,1/bmw,BMW X3 xDrive30i xLine,BMW X3 G01 SDriwe30 XLine,1998.0,252.0,53000.0,Benzyna,Automatyczna,2021,194000
2920,8420,1/bmw,BMW X5,,2998.0,394.0,72000.0,Hybryda,Automatyczna,2021,329000
2921,8421,1/bmw,BMW X5 xDrive30d mHEV M Sport sport,"xDrive30d M Sport, Pakiet Innowacji, Comfort, M Pro, Duży rabat!",2993.0,299.0,1.0,Diesel,Automatyczna,2024,409615
2922,8422,1/bmw,BMW Seria 6,BMW GT 640d xDrive M Pakiet Kamery 360 Adaptacyjne reflektory LED,2993.0,340.0,20900.0,Diesel,Automatyczna,2022,339900
2923,8423,1/bmw,BMW M4 Competition M xDrive sport,"Zakup bezpośrednio od dealera, dostępny od ręki!",2993.0,510.0,5.0,Benzyna,Automatyczna,2023,492900
2924,8424,1/bmw,BMW Seria 3,"BMW 320d xDrive, Polski Salon, Biksenon, Sport Line",1995.0,184.0,289000.0,Diesel,Automatyczna,2014,44900
2925,8425,1/bmw,BMW Seria 3,"2,0 D 163 KM Serwis GWARANCJA Zamiana Gotowy do rej.",1995.0,163.0,191000.0,Diesel,Manualna,2018,67900
2926,8426,1/bmw,BMW Seria 3 320d M Sport,"BMW 320d xDrive Sedan M Sport, Systemy asystujące kierowcę, keyless",1995.0,190.0,7.0,Diesel,Automatyczna,2023,254900
2927,8427,1/bmw,BMW X5 xDrive30d mHEV sport,X Drive 3.0d Harman Kardon/ Kamery 360 / Head-Up/ Hak,2993.0,286.0,14.0,Diesel,Automatyczna,2023,535050
2928,8428,1/bmw,BMW i5 eDrive40 M Sport,"i5 eDrive40 Sedan, Samochód Demo",,340.0,14000.0,Elektryczny,Automatyczna,2023,376900
2929,8429,1/bmw,BMW Seria 5 520d,"2,0D Lift 2008 r.",1995.0,163.0,321000.0,Diesel,Manualna,2008,23500
2930,8430,1/bmw,BMW M4,M4 Competition M xDrive - Demo - Koła zimowe w cenie!,2993.0,510.0,5.0,Benzyna,Automatyczna,2023,516200
2931,8431,1/bmw,BMW Seria 3 M340d xDrive mHEV sport,BMW M340d xDrive Touring,2993.0,340.0,5.0,Diesel,Automatyczna,2023,347500
2932,8432,1/bmw,BMW Seria 5 520d xDrive mHEV M Sport,520d xDrive M Sport | Rabat 43 210zł | M PRO | Polski Salon,1995.0,197.0,1.0,Diesel,Automatyczna,2024,293990
2933,8433,1/bmw,BMW Seria 3 M340d xDrive mHEV sport,Bmw M340D XD Performance Salon PL full F.v 23,2993.0,340.0,26900.0,Diesel,Automatyczna,2021,239900
2934,8434,1/bmw,BMW Seria 5 520i,150 000 km SUPER Stan,1991.0,150.0,151000.0,Benzyna,Manualna,1998,23900
2935,8435,1/bmw,BMW i3,I3 Elektryk bezwypadkowa bardzo zadbana 80tys km 2016r 96AH,2016.0,102.0,82000.0,Elektryczny,Automatyczna,2016,73800
2936,8436,1/bmw,BMW Seria 3,"BMW 3GT XDrive AUT Luxury Line,HeadUp,Aktywny Temp,kamery, dach panor.",1995.0,184.0,167000.0,Diesel,Automatyczna,2014,75000
2937,8437,1/bmw,BMW X3 xDrive20d mHEV M Sport sport,BMW X3 xDrive 20d M Sport | Rabat 40 901 zł | NOWA | Polski Salon BMW!,1995.0,190.0,1.0,Diesel,Automatyczna,2023,234999
2938,8438,1/bmw,BMW X7 xDrive40d mHEV M Sport sport,40d xDrive M Sport | Bogata wersja! | Polski Salon | Rabat 78 911zł,2993.0,340.0,1.0,Diesel,Automatyczna,2023,529589
2939,8439,1/bmw,BMW Seria 3 330i xDrive M Sport,BMW Seria 3 BMW 330i xDrive M Sport! Rabat 49 210zł! Salon Polska!,1998.0,245.0,1.0,Benzyna,Automatyczna,2023,229990
2940,8440,1/bmw,BMW Seria 3 330i xDrive M Sport,Automat**M pakiet**252km**full led**niski Przebieg,1998.0,252.0,122000.0,Benzyna,Automatyczna,2017,89900
2941,8441,1/bmw,BMW Seria 5 520i Luxury Line,"520i 184KM LUXURY LINE,Grudzień2019,Virtual Cockpit,SalonPL,1wł,VAT23%",1998.0,184.0,100000.0,Benzyna,Automatyczna,2019,139900
2942,8442,1/bmw,BMW X3,REZERWACJA Niski przebieg! LED! Bogata wersja!,2998.0,360.0,61653.0,Benzyna,Automatyczna,2019,179900
2943,8443,1/bmw,BMW Seria 3 320d,"BMW E90 M47, fabrycznie bez DPF, oryginalny lakier, b dobry stan",1995.0,163.0,358099.0,Diesel,Manualna,2005,22990
2944,8444,1/bmw,BMW Z4,"Z4 M40i 340KM , Harman Kardon Surround , Stop&Go Salon PL , VAT 23",2998.0,340.0,11858.0,Benzyna,Automatyczna,2020,294900
2945,8445,1/bmw,BMW Seria 3 325d DPF Touring Edition Sport,"BMW E91 idealna SUPER STAN ,pełna dokumentacja",2993.0,204.0,280000.0,Diesel,Manualna,2010,33000
2946,8446,1/bmw,BMW X3 xDrive30i M Sport,"X3 30i, X drive, 4x4, M pakiet, panorama, car play, jasna skóra, navi",1998.0,252.0,52000.0,Benzyna,Automatyczna,2020,163900
2947,8447,1/bmw,BMW iX1,"30e 313KM | Adaptacyjne Reflektory LED, Ogrzewanie Foteli |",,272.0,9663.0,Elektryczny,Automatyczna,2022,189900
2948,8448,1/bmw,BMW Seria 1 116i Advantage,BMW 116i Advantage,1499.0,109.0,17500.0,Benzyna,Automatyczna,2022,129900
2949,8449,1/bmw,BMW Seria 1,"116d 2,0 D 116 KM Serwis GWARANCJA Zamiana Zarejestrowany",1995.0,116.0,153000.0,Diesel,Manualna,2015,34800
2950,8450,1/bmw,BMW X2,ADVANTAGE Kamera F-VAT Gwarancja SalonPL,1499.0,140.0,47000.0,Benzyna,Automatyczna,2019,98900
2951,8451,1/bmw,BMW X5 xDrive40d mHEV sport,X5 xDrive40d dostępna od ręki!,2993.0,340.0,5.0,Diesel,Automatyczna,2023,479000
2952,8452,1/bmw,BMW Seria 2 218i M Sport,BMW Seria 2 218i M Sport,1499.0,140.0,14400.0,Benzyna,Automatyczna,2022,139900
2953,8453,1/bmw,BMW Seria 1 118i M Sport,BMW 118i Msport Niebieski Misano Kamera Nawigacja Carplay FV,1499.0,136.0,38000.0,Benzyna,Automatyczna,2021,119900
2954,8454,1/bmw,BMW Seria 1 116d,Diesel 2.0 116Km Bi-Xenon LED Navi Zadbana Serwisowana,1995.0,116.0,369000.0,Diesel,Manualna,2012,28900
2955,8455,1/bmw,BMW Seria 3 335i Coupe,Bmw e92 335i,2979.0,306.0,212000.0,Benzyna,Automatyczna,2009,63000
2956,8456,1/bmw,BMW Seria 3 320d xDrive MHEV Luxury Line,d xDrive 190 KM | Luxury Line | Dach panoramiczny | Head-Up |,1995.0,190.0,152883.0,Diesel,Automatyczna,2020,136900
2957,8457,1/bmw,BMW Seria 3 318i M Sport,BMW 318i M Sport,1998.0,156.0,14530.0,Benzyna,Automatyczna,2022,169900
2958,8458,1/bmw,BMW X1 sDrive18i,M Sport ~ Pakiet Premium ~ Systemy asystujące kierowcy ~,1499.0,136.0,9904.0,Benzyna,Automatyczna,2023,194900
2959,8459,1/bmw,BMW Seria 4 430i xDrive M Sport,BMW 430i M Sport XDrive Gran Coupe,1998.0,258.0,14098.0,Benzyna,Automatyczna,2023,294900
2960,8460,1/bmw,BMW Seria 1 118d Sport Line,"BMW seria 1 SportLine, automat",1995.0,143.0,273000.0,Diesel,Automatyczna,2012,37500
2961,8461,1/bmw,BMW X3 xDrive20d Luxury Line,"Pierwszy właściciel, salon Polska, xDrive20D Luxury",1995.0,190.0,107900.0,Diesel,Automatyczna,2018,144000
2962,8462,1/bmw,BMW Seria 3 320i xDrive,,1998.0,184.0,101000.0,Benzyna,Automatyczna,2016,94800
2963,8463,1/bmw,BMW X4 xDrive20d,,1995.0,190.0,137000.0,Diesel,Automatyczna,2016,119000
2964,8464,1/bmw,BMW Seria 2 218d,"bmw 218d ACTIVE TOURER , automat , zarejestrowany",1995.0,150.0,164220.0,Diesel,Automatyczna,2015,55900
2965,8465,1/bmw,BMW Seria 3 318d Business Edition,318d G20 Salon Polska Kombi Faktura VAT Jak nowe,1995.0,150.0,4161.0,Diesel,Automatyczna,2022,175900
2966,8466,1/bmw,BMW X5 3.0d xDrive,"3.0d(235KM)*Bi-Xenon*Ringi*Duża Navi*Panorama*Reling*2xParkt*Alu18""ASO",2993.0,235.0,278214.0,Diesel,Automatyczna,2009,52900
2967,8467,1/bmw,BMW M3 Competition xDrive sport,M3 Competition M xDrive Sedan / Dostępny od ręki / Reflektory laserowe,2993.0,510.0,6.0,Benzyna,Automatyczna,2023,538600
2968,8468,1/bmw,BMW Seria 2 218d Gran Tourer Luxury Line,Bmw Seria 2 F46 Gran Tourer Skóry Automat 2.0 Diesel Po Opłatach,1995.0,150.0,188000.0,Diesel,Automatyczna,2018,65600
2969,8469,1/bmw,BMW Seria 2 225i xDrive Sport Line sport,"Gran Coupe 2,0i XDrive 230KM 2021r Full Led Panorama CarPlay Kamera",1998.0,231.0,18500.0,Benzyna,Automatyczna,2021,120000
2970,8470,1/bmw,BMW Seria 1 118d Sport Line Shadow,"Pierwszy właściciel, nie wymaga wkładu własnego.",1995.0,150.0,122000.0,Diesel,Automatyczna,2019,92500
2971,8471,1/bmw,BMW X6 30d xDrive,Bmw X6 Możliwa zamiana,2993.0,245.0,255000.0,Diesel,Automatyczna,2013,90000
2972,8472,1/bmw,BMW Seria 5 530e,BMW 530e pHEV M-sport packet,1998.0,184.0,9700.0,Hybryda,Automatyczna,2022,255800
2973,8473,1/bmw,BMW 3GT,F-vat Salon PL Gwarancja g.fotele LED-y Automat,2000.0,150.0,73000.0,Diesel,Automatyczna,2019,96900
2974,8474,1/bmw,BMW Seria 7 740d xDrive mHEV M Sport sport,740d xDrive M Sport | Rabat 75 159zł | Polski Salon | Nowy!,2993.0,286.0,1.0,Diesel,Automatyczna,2024,535941
2975,8475,1/bmw,BMW X3 xDrive20d,Bezwypadkowy*I właściciel*2.0 D Xdrive*Automat*Panorama*Serwisowany,1995.0,184.0,209000.0,Diesel,Automatyczna,2013,70500
2976,8476,1/bmw,BMW X1,"BMW X1 seria XDrive28i stan idealny, nieuszkodzony",1997.0,245.0,121000.0,Benzyna,Automatyczna,2013,55000
2977,8477,1/bmw,BMW Seria 3 M340d xDrive mHEV sport,M340d xDrive M Sport Dealer BMW Bońkowscy Gorzów,2993.0,340.0,115849.0,Diesel,Automatyczna,2021,229900
2978,8478,1/bmw,BMW X3 xDrive28i xLine sport,"BMW X3 XDrive28i M-pakiet, pierwszy właściciel, bezwypadkowy,",1997.0,245.0,88088.0,Benzyna,Automatyczna,2016,115000
2979,8479,1/bmw,BMW X1 xDrive23d mHEV,M Sport ~ Pakiet Innowacji ~ Systemy asystujące kierowcy Professional,1995.0,197.0,24443.0,Diesel,Automatyczna,2023,244900
2980,8480,1/bmw,BMW Seria 3,"320 i M Paket , Salon Polska, Serwis ASO, Automat, Klimatronic,",1998.0,184.0,65163.0,Benzyna,Automatyczna,2019,110000
2981,8481,1/bmw,BMW Seria 5,"520d M Paket , Salon Polska, Serwis ASO, 181 KM, Automat, Xenon,",1995.0,184.0,196450.0,Diesel,Automatyczna,2010,62000
2982,8482,1/bmw,BMW iX xDrive40,xDrive 40 / Demo / Od ręki!!!,,326.0,10000.0,Elektryczny,Automatyczna,2023,353784
2983,8483,1/bmw,BMW X1 sDrive18d,"BMW Sikora, X1 sDrive18d, Samochód Nowy",1995.0,150.0,20.0,Diesel,Automatyczna,2023,219900
2984,8484,1/bmw,BMW i4 M50,544 KM I Dostęp komfortowy I Zawieszenie adaptacyjne M,,544.0,10.0,Elektryczny,Automatyczna,2023,345900
2985,8485,1/bmw,BMW Seria 7 750Ld xDrive,,2993.0,400.0,153600.0,Diesel,Automatyczna,2018,259900
2986,8486,1/bmw,BMW Seria 5 530e iPerformance,,1998.0,184.0,141700.0,Hybryda,Automatyczna,2017,139900
2987,8487,1/bmw,BMW Seria 5,BMW 525d / HeadUp / Zadbany / DDB Auto Bogacka,1995.0,218.0,281370.0,Diesel,Automatyczna,2011,47900
2988,8488,1/bmw,BMW Seria 5,BMW 520d xDrive mHEV Luxury Line,1995.0,190.0,35168.0,Diesel,Automatyczna,2021,199900
2989,8489,1/bmw,BMW Seria 3 318i,Wymieniony rozrząd - cała w oryginale!,1995.0,129.0,207000.0,Benzyna,Manualna,2006,19900
2990,8490,1/bmw,BMW Seria 6,,3430.0,211.0,132000.0,Benzyna,Automatyczna,1988,40500
2991,8491,1/bmw,BMW Seria 3,Pakiet Serwisowy | Pakiet Naprawczy | Kamery 360,1998.0,184.0,5.0,Benzyna,Automatyczna,2023,279300
2992,8492,1/bmw,BMW Seria 1 116i Edition Lifestyle,ZADABNA Serwisowana,1995.0,122.0,154000.0,Benzyna,Manualna,2010,20900
2993,8493,1/bmw,BMW X6 35i xDrive,"BMW X6 E71_3,0 benzyna_4x4_M-PAKIET_ANDROID_z polskiego salonu",2979.0,306.0,312000.0,Benzyna,Automatyczna,2009,69000
2994,8494,1/bmw,BMW Seria 3,Luxury # Automat # Skóra# Duża Navi # 100% bezwypadkowa #,1995.0,184.0,198123.0,Diesel,Automatyczna,2013,47500
2995,8495,1/bmw,BMW M2 sport,BMW M2 Coupe/ Nowy 2023/ Cena do negocjacji/ BMW Dobrzański,2993.0,460.0,10.0,Benzyna,Automatyczna,2023,347220
2996,8496,1/bmw,BMW Seria 1,"116i, Salon Polska, Klima",1995.0,122.0,109819.0,Benzyna,Manualna,2009,26500
2997,8497,1/bmw,BMW Seria 3 330d xDrive MHEV M Sport sport,"BMW 3 Touring 330d xDrive, Folia PPF, Cesja Umowy Najmu, Opony Zimowe",2993.0,286.0,119046.0,Diesel,Automatyczna,2019,175000
2998,8498,1/bmw,BMW Seria 3 318i,BMW 318I,1995.0,129.0,229500.0,Benzyna,Manualna,2006,18500
2999,8499,1/bmw,BMW Seria 1 116i,Bmw Szwajcar Bezwypadkowe,1599.0,122.0,205000.0,Benzyna,Manualna,2008,21900
3000,8500,1/bmw,BMW X3 xDrive30d,3.0D 218KM Aut. Navi Xenon Fot.SPORT PAMIĘCI,2993.0,218.0,220000.0,Diesel,Automatyczna,2006,36900
3001,8501,1/bmw,BMW Seria 5,Bmw E60 2004r.,2993.0,218.0,295518.0,Diesel,Automatyczna,2004,17800
3002,8502,1/bmw,BMW Z4,"BMW Z4, stan salonowy, bogate wyposażenie, gwarancja",1998.0,197.0,12800.0,Benzyna,Automatyczna,2019,199000
3003,8503,1/bmw,BMW Seria 5,BMW 520D F11 Automat od prywatnej osoby,1995.0,143.0,270807.0,Diesel,Automatyczna,2013,49000
3004,8504,1/bmw,BMW Seria 4 428i xDrive M Sport,BMW F36 GranCoupe 428xi 2016r STAN PERFEKCYJNY,1997.0,245.0,173000.0,Benzyna,Automatyczna,2016,84999
3005,8505,1/bmw,BMW Seria 5,"3.0d(197KM)*Lift*Bi-Xenon*Ringi*Navi*El.Fotele*Klimatronik*Alu17""ASO",2993.0,197.0,213125.0,Diesel,Manualna,2007,26900
3006,8506,1/bmw,BMW Seria 2 218i Gran Coupe,M-pakiet,1499.0,136.0,1200.0,Benzyna,Automatyczna,2022,135000
3007,8507,1/bmw,BMW X5 xDrive30d Sport-Aut,"BMW X5, super stan, BEZWYPADKOWY",2993.0,258.0,128000.0,Diesel,Automatyczna,2017,149000
3008,8508,1/bmw,BMW Seria 1 116d,"BMW F20 116d czyste i zadbane, gotowe do jazdym nawigacja",1995.0,116.0,262654.0,Diesel,Manualna,2013,33900
3009,8509,1/bmw,BMW Seria 5 520i,520i GPF aut,1998.0,184.0,118315.0,Benzyna,Automatyczna,2019,124900
3010,8510,1/bmw,BMW Seria 5 520d xDrive,"Salon Polska , pierwszy wlasciciel",1995.0,190.0,198000.0,Diesel,Automatyczna,2017,109000
3011,8511,1/bmw,BMW Seria 1 118i M Sport,118i / Samochód dostępny od ręki / Model M Sport,1499.0,136.0,6.0,Benzyna,Automatyczna,2023,173900
3012,8512,1/bmw,BMW i4,i4 M50 Gran Coupe,,476.0,5.0,Elektryczny,Automatyczna,2023,369900
3013,8513,1/bmw,BMW i4,i4 M50 Gran Coupe,,476.0,5.0,Elektryczny,Automatyczna,2023,359900
3014,8514,1/bmw,BMW i4,i4 M50 Gran Coupe,,476.0,5.0,Elektryczny,Automatyczna,2023,369900
3015,8515,1/bmw,BMW M5 Standard,M5 Limuzyna,4395.0,600.0,12600.0,Benzyna,Automatyczna,2019,399900
3016,8516,1/bmw,BMW i4,i4 M50 Gran Coupe,,476.0,5.0,Elektryczny,Automatyczna,2023,359900
3017,8517,1/bmw,BMW i4,i4 M50 Gran Coupe,,476.0,5.0,Elektryczny,Automatyczna,2023,334900
3018,8518,1/bmw,BMW i4,i4 M50 Gran Coupe,,476.0,5.0,Elektryczny,Automatyczna,2023,332900
3019,8519,1/bmw,BMW X3 xDrive20d,,1995.0,190.0,158000.0,Diesel,Automatyczna,2018,159900
3020,8520,1/bmw,BMW Seria 3 330i,F30 330i 252PS Luxury Line HeadUp Jasna Skóra Kamera SalonPL,1998.0,252.0,134300.0,Benzyna,Automatyczna,2015,81900
3021,8521,1/bmw,BMW Seria 4 420i,faktura Vat,1998.0,184.0,126000.0,Benzyna,Manualna,2018,88000
3022,8522,1/bmw,BMW X3 xDrive20d mHEV M Sport sport,BMW X3 xDrive20d mHEV M Sport,1995.0,190.0,11000.0,Diesel,Automatyczna,2023,239900
3023,8523,1/bmw,BMW Seria 3,320D 184KM XDRIVE Luxury Line FullLedy Navi Pdc Alu Serwis Gwarancj,1995.0,183.0,224123.0,Diesel,Automatyczna,2012,59999
3024,8524,1/bmw,BMW Seria 3 318d Touring Sport Line,"2.0 150KM Sport, El. klapa, Panorama, PDC, Alu16, Navi, F VAT",1995.0,150.0,198000.0,Diesel,Automatyczna,2016,63947
3025,8525,1/bmw,BMW X3 xDrive20i GPF M Sport sport,BMW x3 xDrive20i 184km M Pakiet HiFi Kamera Cofania Salon PL,1998.0,184.0,39500.0,Benzyna,Automatyczna,2020,199900
3026,8526,1/bmw,BMW X5,"Pakiet MSport, Ogrzewane fotele, Reflektory LED, Nawigacja",,,115500.0,Diesel,Automatyczna,2020,249900
3027,8527,1/bmw,BMW X4 xDrive20i Advantage sport,"Pierwszy wlaściciel,stan idealny,mało jeżdżony.",1998.0,184.0,8950.0,Benzyna,Automatyczna,2021,190000
3028,8528,1/bmw,BMW X7 M50d sport,BMW x7 M50d 400km M Pakiet Hak Laser Bowers & Wilkins Salon PL Fv23,2993.0,400.0,153000.0,Diesel,Automatyczna,2019,369000
3029,8529,1/bmw,BMW X1,BMW X1 F48 2018r 2.8i Xdrive mały przebieg,1998.0,231.0,62627.0,Benzyna,Automatyczna,2018,94000
3030,11074,1/bmw,BMW Seria 3 320i,Sprzedam bmw 320i,1995.0,170.0,227000.0,Benzyna,Manualna,2008,16699
3031,8530,1/bmw,BMW Seria 3 318i Advantage,BMW 318i Lift Salon PL Faktura VAT,1998.0,156.0,17800.0,Benzyna,Automatyczna,2022,165900
3032,8531,1/bmw,BMW Seria 3 318i Advantage,BMW 318i 156km Salon Polska Advantage Faktura VAT,1998.0,156.0,13000.0,Benzyna,Automatyczna,2022,165900
3033,8532,1/bmw,BMW X7 xDrive40d mHEV sport,BMW X7 xDrive 40d/ DEMO/ BMW Dobrzański,2993.0,340.0,10.0,Diesel,Automatyczna,2023,537325
3034,8533,1/bmw,BMW X5 M M50d,Salon Polska Jak Nowy Dealer Autoryz ASO BMW Rej 2017,2993.0,381.0,149000.0,Diesel,Automatyczna,2016,159900
3035,8534,1/bmw,BMW Seria 1,"116d, Klimatronic",1995.0,115.0,118079.0,Diesel,Manualna,2012,39000
3036,8535,1/bmw,BMW M3 M Competition xDrive sport,M Competition xDrive 510KM | Hamulce Ceramiczne Harman/Kardon |,2993.0,510.0,7136.0,Benzyna,Automatyczna,2023,479900
3037,8536,1/bmw,BMW M4 Competition M xDrive sport,Competition M xDrive 510KM | Pakiet M Race Track Kamery 360 |,2993.0,510.0,6007.0,Benzyna,Automatyczna,2022,469900
3038,8537,1/bmw,BMW Seria 5 520d,2.0l diesel 150KM*Bezwypadkowy*Serwisowany są faktury*Doinwestowany,1995.0,163.0,348061.0,Diesel,Manualna,2006,18900
3039,8538,1/bmw,BMW Inny,BMW Isetta 300 Official Ferrari Dealer,400.0,12.0,32097.0,Benzyna,Manualna,1958,30000
3040,8539,1/bmw,BMW M5 Competition,Competition 625KM | Ceramiczny układ hamulcowy Pakiet M Driver |,4395.0,625.0,4384.0,Benzyna,Automatyczna,2023,639900
3041,8540,1/bmw,BMW M5,Competition 625KM | Pakiet Competition Pakiet M Driver Kamery 360 |,4395.0,625.0,4009.0,Benzyna,Automatyczna,2023,639900
3042,8541,1/bmw,BMW X4 xDrive20d M Sport sport,2.0 D X drive M PAKIET Salon PL 33.000 km !!,1995.0,190.0,33000.0,Diesel,Automatyczna,2020,235500
3043,8542,1/bmw,BMW Seria 3,Nowy Rozrząd_Nowe opony_,1995.0,177.0,231450.0,Diesel,Manualna,2008,29500
3044,8543,1/bmw,BMW Seria 5 530i,1 Własciciel w Niemczech,2996.0,258.0,329485.0,Benzyna,Manualna,2005,28500
3045,8544,1/bmw,BMW Seria 1 120d xDrive,120d 4X4 xDrive M-Pakiet Czarny sufit + Gwarancja!,1995.0,184.0,234850.0,Diesel,Manualna,2014,48900
3046,8545,1/bmw,BMW Seria 7 750d xDrive sport,Auto od pierwszego właściciela. salon Polska,2993.0,400.0,87000.0,Diesel,Automatyczna,2019,298000
3047,8546,1/bmw,BMW iX xDrive50,BMW iX xDrive50,,523.0,37500.0,Elektryczny,Automatyczna,2022,420000
3048,8547,1/bmw,BMW Seria 3 330i Edition M Sport Shadow,,1998.0,258.0,110000.0,Benzyna,Automatyczna,2019,113400
3049,8548,1/bmw,BMW Seria 3,"328i luxury line.Pierwszy właściciel w polsce,mały brzebieg",1997.0,245.0,73000.0,Benzyna,Automatyczna,2014,69000
3050,8549,1/bmw,BMW Seria 7 740d xDrive,Na sprzedaż BMW F01 740D / xDrive. Super zadbana. Piękna jasna skóra.,2993.0,306.0,263100.0,Diesel,Automatyczna,2011,67500
