,id,brand,title,summary,engine_size,bhp_count,mileage,fuel,gearbox,year,price,tk_lemmatized
2406,7908,1/bmw,BMW Seria 5 530d Touring,BMW 530d 235km turing,2993.0,235.0,293000.0,Diesel,Automatyczna,2009,29000,bmw 530d 235 kilometr turing
2407,7909,1/bmw,BMW Seria 3 320d xDrive M Sport sport,190KM 23%VAT M-pakiet Xdrive Kamera 360 Radar FullLed Tempomat Alu,1995.0,190.0,155636.0,Diesel,Automatyczna,2021,139999,190km 23%vat m pakiet xdrive kamera 360 radar fullled tempomat alu
2408,7910,1/bmw,BMW Seria 5 550i,,4395.0,450.0,145000.0,Benzyna,Automatyczna,2014,72000,
2409,7911,1/bmw,BMW Seria 1 118d M Sport,BMW 118d M Sport,1995.0,150.0,200300.0,Diesel,Manualna,2015,67500,bmw 118d m sport
2410,7912,1/bmw,BMW Seria 5,BMW 525 !,1995.0,217.0,245000.0,Diesel,Automatyczna,2014,80000,bmw 525
2411,7913,1/bmw,BMW Seria 8 840i xDrive,840i xDrive Coupé,2998.0,333.0,5.0,Benzyna,Automatyczna,2023,458000,840i xdrive coupé
2412,7914,1/bmw,BMW Seria 1 118d Edition M Sport Shadow,"BMW 1er 118d Edition M Sport Shadow - 2017r. 3dr, Vat marża",1995.0,150.0,87910.0,Diesel,Automatyczna,2017,84500,bmw 1er 118d edition m sport shadow 2017r 3dr vat marża
2413,7915,1/bmw,BMW Seria 5 520d,bmw 520d,1995.0,184.0,221300.0,Diesel,Automatyczna,2013,51800,bmw 520d
2414,7916,1/bmw,BMW X5 xDrive30d,X5 Drugi Właściciel Auto Krajowe,2993.0,258.0,279335.0,Diesel,Automatyczna,2014,110000,x5 drugi właściciel auto krajowy
2415,7917,1/bmw,BMW Seria 1 116i Sport Line,Bardzo zadbana !! Mały przebieg !!,1499.0,109.0,115000.0,Benzyna,Manualna,2015,38999,bardzo zadbany mały przebieg
2416,7918,1/bmw,BMW Seria 3 330e xDrive M Sport sport,"292KM, 330e xDrive Touring, Od ręki!",1998.0,184.0,5.0,Hybryda,Automatyczna,2022,285700,292km 330e xdrive touring od ręka
2417,7919,1/bmw,BMW X1 xDrive20d M Sport,xDrive 20d M Sport Aut.,1995.0,190.0,63000.0,Diesel,Automatyczna,2021,147800,xdrive 20d m sport aut
2418,7920,1/bmw,BMW X3,F25 2.0 D 184 KM 4X4 BiXenon PANORAMA Dach NAVI Nowy ROZRZA,2000.0,184.0,220000.0,Diesel,Manualna,2010,49999,f25 2 0 d 184 km 4x4 bixenon panorama dach navi nowy rozrza
2419,7921,1/bmw,BMW 3GT 320d Luxury Line,320D,1995.0,190.0,190000.0,Diesel,Automatyczna,2016,73000,320d
2420,7922,1/bmw,BMW Seria 5 525d xDrive,"BMW 525d, xdrive, 218KM, Salon Polska",1995.0,218.0,171334.0,Diesel,Automatyczna,2012,66900,bmw 525d xdrive 218km salon polski
2421,7923,1/bmw,BMW X4 xDrive25d xLine sport,2.0 231KM Polski Salon/ Kamery 360/ Wentylowane Fotele/ Klucz LCD,1995.0,231.0,183442.0,Diesel,Automatyczna,2018,149000,2 0 231km polska salon/ kamera 360/ wentylować fotele/ klucz lcd
2422,7924,1/bmw,BMW Seria 5 525d Touring Edition Lifestyle,BMW e60 525d,2993.0,197.0,404000.0,Diesel,Automatyczna,2007,24500,bmw e60 525d
2423,7925,1/bmw,BMW X5 xDrive40i sport,/ 82tys km / Full Opcja / skętna oś / pneumatyka / laser /,2998.0,340.0,81000.0,Benzyna,Automatyczna,2018,285000,82tys kilometr full opcja skętny oś pneumatyka laser
2424,7926,1/bmw,BMW Seria 2 218i Sport Line,BMW 2018i Active Tourer Sport Line - rej. 08.2016,1499.0,136.0,140100.0,Benzyna,Manualna,2016,56900,bmw 2018i active tourer sport line rej 08 2016
2425,7927,1/bmw,BMW Seria 3,BMW e90 LCI 325i,2996.0,218.0,248571.0,Benzyna,Automatyczna,2009,35500,bmw e90 lci 325i
2426,7928,1/bmw,BMW X3 28i xDrive,BMW X3 xDrive28i benzyna 245 KM,1997.0,245.0,117500.0,Benzyna,Automatyczna,2014,67500,bmw x3 xdrive28i benzyna 245 kmetr
2427,7929,1/bmw,BMW X3 xDrive30i xLine,BMW X3 G01 xDrive 30i,1998.0,252.0,52000.0,Benzyna,Automatyczna,2019,148300,bmw x3 g01 xdrive 30i
2428,7930,1/bmw,BMW Seria 1 118d,M Pakiet/ Duża Navi,1995.0,122.0,202749.0,Diesel,Manualna,2006,19900,m pakiet/ duży navi
2429,7931,1/bmw,BMW X1 xDrive18d xLine,"Salon POLSKA, 1-szy WŁ, 1-sza rejestracja 07/2018, okazja!!",1995.0,150.0,109800.0,Diesel,Automatyczna,2017,95000,salon polska 1 szy wł 1 sza rejestracja 07/2018 okazja
2430,7932,1/bmw,BMW Seria 5 520d Luxury Line,520D G30 Luxury Line - Asystenci Haed Up Hak Skóra,1995.0,190.0,169000.0,Diesel,Automatyczna,2018,129900,520d g30 luxury line asystenci haed up hak skóra
2431,7933,1/bmw,BMW Seria 7,"Bmw e38 730i , Stan kolekcjonerski",2997.0,217.0,149000.0,Benzyna,Automatyczna,1995,39000,bmw e38 730i stan kolekcjonerski
2432,7934,1/bmw,BMW Seria 3,Benzyna 2.0 143km Automat Duża Navi Panorama Bi Xenon Tempomat Zadbana,1995.0,143.0,179500.0,Benzyna,Automatyczna,2009,26900,benzyna 2 0 143 kilometr automat duży navi panorama bi xenon tempomat zadbać
2433,7935,1/bmw,BMW X5,"Automat, Skóra, Alufelgi 19&amp;#039;, Xenony, Elektr.",2993.0,218.0,264000.0,Diesel,Automatyczna,2004,25900,automat skóra alufelg 19&amp;#039 xenony elektr
2434,7936,1/bmw,BMW X1,Automat 2.0 benzyna prywatny wł.,1995.0,149.0,165000.0,Benzyna,Automatyczna,2015,62000,automat 2 0 benzyna prywatny wł
2435,7937,1/bmw,BMW Seria 5 520d,BMW 520d,1995.0,184.0,299800.0,Diesel,Manualna,2016,54999,bmw 520d
2436,7938,1/bmw,BMW 3GT 318d GT Sport Line,Z Niemiec Klima Alu Elektryna Grzane Siedzenie el.klapa,1995.0,150.0,249700.0,Diesel,Manualna,2016,57900,z niemcy klima alu elektryna grzać siedzenie el.klapa
2437,7939,1/bmw,BMW Seria 3 320d DPF Touring Edition Fleet,BMW E91 320D niezawodny m47,1995.0,163.0,256000.0,Diesel,Automatyczna,2006,22000,bmw e91 320d niezawodny m47
2438,7940,1/bmw,BMW Seria 3,"Zadbane Kombi, 2.0 D,142KM. Stan Bardzo Dobry.",1995.0,143.0,234000.0,Diesel,Manualna,2008,22900,"zadbać kombi 2 0 d,142km stan bardzo dobry"
2439,7941,1/bmw,BMW Seria 3 320d,320d 163KM*Xenon*Półskóry*Alu 18*Super Stan*Zadbana!,1995.0,163.0,230000.0,Diesel,Manualna,2006,19900,320d 163km*xenon*półskóry*alu 18*super stan*zadbana
2440,7942,1/bmw,BMW Seria 3 320d Efficient Dynamics Sport Line,2016r..AUTOMAT..Sport Line..Full LED..163KM..Head-Up..NAWIGACJA!!!,1995.0,163.0,239000.0,Diesel,Automatyczna,2016,65500,2016r automat sport line full led 163km head up nawigacja
2441,7943,1/bmw,BMW X5 xDrive30d,"Mpakiet, Harman, Hak, Monitory, Kamery, Zabezpieczenie,Felgi lato/zima",2993.0,258.0,155000.0,Diesel,Automatyczna,2014,140000,mpakiet harman hak monitory kamera zabezpieczenie felgi lato zima
2442,7944,1/bmw,BMW Seria 3 330d,Motor 237 tys,2993.0,231.0,475000.0,Diesel,Manualna,2006,36450,motor 237 tysiąc
2443,7945,1/bmw,BMW 3GT,"318d GT, Salon Polska, Serwis ASO, Automat, Skóra, Navi, Klimatronic,",1995.0,150.0,179946.0,Diesel,Automatyczna,2017,77000,318d gt salon polska serwis aso automat skóra navi klimatronic
2444,7946,1/bmw,BMW Seria 3 320d Touring xDrive Sport-Aut Luxury Line,"biała Perła, kamery 360, perfekcyjny stan!!",1995.0,184.0,130000.0,Diesel,Automatyczna,2016,79900,biały perła kamera 360 perfekcyjny stan
2445,7947,1/bmw,BMW Seria 1 116d,BMW seria 1 116d,1995.0,115.0,142553.0,Diesel,Manualna,2010,23500,bmw seria 1 116d
2446,7948,1/bmw,BMW Seria 3 320d,BMW e91 320D M47,1995.0,163.0,338200.0,Diesel,Manualna,2006,20900,bmw e91 320d m47
2447,7949,1/bmw,BMW Seria 3 318d,"cesja, LIFT, Faktura VAT, Aktywny tempomat, sportowe fotele, LCI",1995.0,150.0,41000.0,Diesel,Automatyczna,2022,167299,cesja lift faktura vat aktywny tempomat sportowy fotel lci
2448,7950,1/bmw,BMW Seria 3,"320 CI, Benzyna 170KM,Coupe, 2 kpl. alufelg, zadbany.",2171.0,170.0,250000.0,Benzyna,Automatyczna,2002,14999,320 ci benzyna 170km coupe 2 kpl alufelg zadbany
2449,7951,1/bmw,BMW Seria 1 116i,BMWseri 1,1596.0,116.0,230000.0,Benzyna,Manualna,2004,14000,bmwseri 1
2450,7952,1/bmw,BMW Seria 1,"118d, 1. Właściciel, Klimatronic, Tempomat",1995.0,143.0,159981.0,Diesel,Manualna,2010,26000,118d 1 właściciel klimatronic tempomat
2451,7953,1/bmw,BMW X3 xDrive20i xLine,"salon PL, FV23, bezwypadkowy, xDrive",1997.0,184.0,143000.0,Benzyna,Automatyczna,2017,119900,salon pl fv23 bezwypadkowy xdrive
2452,7954,1/bmw,BMW X1,BMW X1 F48 2017 28i 231 km X line S drive,2000.0,231.0,91000.0,Benzyna,Automatyczna,2017,81900,bmw x1 f48 2017 28i 231 kilometr x line s drive
2453,7955,1/bmw,BMW X5 xDrive40d mHEV M Sport sport,xDrive40d 352 KM mHEV - Kamera 360 - HarmanKardon - Od Ręki!,2993.0,340.0,5.0,Diesel,Automatyczna,2023,465200,xdrive40d 352 km mhev kamera 360 harmankardon od ręka
2454,7956,1/bmw,BMW X6,Salon Polska Mpakiet radary idealny,2993.0,285.0,28000.0,Diesel,Automatyczna,2022,364900,salon polski mpakiet radar idealny
2455,7957,1/bmw,BMW X1 sDrive18i xLine,"sDrive 18i model xLine, Salon Polska, Lampy Led, Kamera cofania,",1499.0,140.0,91500.0,Benzyna,Automatyczna,2017,90900,sdrive 18i model xline salon polski lampy led kamera cofać
2456,10910,1/bmw,BMW Seria 4,430d xDrive Coupé,2993.0,286.0,6000.0,Diesel,Automatyczna,2023,359000,430d xdrive coupé
2457,7958,1/bmw,BMW Seria 2 220d xDrive M Sport sport,"Gran Coupe, Salon Polska, bezwypadkowy, VAT 23%,mozliwa zamiana",1995.0,190.0,12700.0,Diesel,Automatyczna,2022,168510,"gran coupe salon polska bezwypadkowy vat 23%,mozliwa zamiać"
2458,7959,1/bmw,BMW Seria 7 750Li xDrive,BMW 750Li xdrive,4395.0,450.0,135000.0,Benzyna,Automatyczna,2016,154900,bmw 750li xdrive
2459,7960,1/bmw,BMW Seria 5 530d mHEV,BMW 530D MHEV gwarancja do 07.2024,2993.0,286.0,39000.0,Diesel,Automatyczna,2021,282900,bmw 530d mhev gwarancja do 07 2024
2460,7961,1/bmw,BMW X3,"BMW X3 xDrive 2.0d, 4x4, Automat, stan idealny, skóra 181000 km",1995.0,184.0,181000.0,Diesel,Automatyczna,2011,55900,bmw x3 xdrive 2 0d 4x4 automat stan idealny skóra 181000 kilometr
2461,7962,1/bmw,BMW Seria 3,Zimowy Wojownik polift,1995.0,143.0,235000.0,Benzyna,Manualna,2002,7900,zimowy wojownik polift
2462,7963,1/bmw,BMW Seria 3 318i,"BMW 318 i M pakiet,E91,N46. 197 tys.km",1995.0,129.0,197000.0,Benzyna,Manualna,2006,25000,"bmw 318 i m pakiet e91,n46 197 tys.km"
2463,7964,1/bmw,BMW Seria 1 116i Urban Line,BMW 116I f20,1598.0,136.0,219000.0,Benzyna,Manualna,2013,31900,bmw 116i f20
2464,7965,1/bmw,BMW Seria 3 320i,320i nowy rozrząd + duży serwis alu 18 navi LED,1995.0,150.0,206050.0,Benzyna,Manualna,2007,25400,320i nowy rozrząd + duży serwis alu 18 navi led
2465,7966,1/bmw,BMW Seria 3 320d xDrive M Sport Shadow sport,2.0 D 190km M PAKIET 4x4 Full led webasto kamera Vat 23%,1995.0,190.0,88000.0,Diesel,Automatyczna,2020,135700,2 0 d 190 kilometr m pakiet 4x4 full led webasto kamera vat 23
2466,7967,1/bmw,BMW X3 xDrive20d M Sport sport,190KM FV23% salon PL bezwypadkowy HUD elektr. fotele LED keyless,1995.0,190.0,86335.0,Diesel,Automatyczna,2020,189800,190km fv23 salon pl bezwypadkowy hud elektr fotel led keyless
2467,7968,1/bmw,BMW X3 xDrive30i,BMW X3 F25 XDRIVE28i X Line,1998.0,245.0,106500.0,Benzyna,Automatyczna,2016,85000,bmw x3 f25 xdrive28i x line
2468,7969,1/bmw,BMW X5 xDrive25d,MPakiet PERFORMANCE black shadow salon pl bezwypadkowy xdrive panorama,1995.0,218.0,197583.0,Diesel,Automatyczna,2014,119990,mpakiet performance black shadow salon pl bezwypadkowy xdrive panorama
2469,7970,1/bmw,BMW Seria 3,BMW e46 Cabrio 325Ci,2494.0,192.0,165000.0,Benzyna,Manualna,2000,40000,bmw e46 cabrio 325cić
2470,7971,1/bmw,BMW Seria 8 840i xDrive,840i xDrive Coupé,2998.0,333.0,5.0,Benzyna,Automatyczna,2023,459900,840i xdrive coupé
2471,7972,1/bmw,BMW Seria 7 730d xDrive,730D X-Drive M-Pakiet NowyRozrząd Skóra Kamera FullLed SalonPolska,2993.0,265.0,188000.0,Diesel,Automatyczna,2016,159900,730d x drive m pakiet nowyrozrząd skóra kamera fullled salonpolsk
2472,7973,1/bmw,BMW X4,BMW X4 xDrive30d M Sport,2993.0,258.0,163000.0,Diesel,Automatyczna,2014,119900,bmw x4 xdrive30d m sport
2473,7974,1/bmw,BMW X4,Full Led Czarna podsufitka Apple CarPlay Klimatyzacja trzy strefowa,1995.0,190.0,153000.0,Diesel,Automatyczna,2018,144900,full led czarny podsufitka apple carplay klimatyzacja trzy strefowy
2474,7975,1/bmw,BMW Seria 5 530d Touring,BMW E61 M57n2 LCI Carbon Schwarz 2008r. M-Pakiet,2993.0,235.0,279000.0,Diesel,Automatyczna,2008,42999,bmw e61 m57n2 lci carbon schwarz 2008r m pakiet
2475,7976,1/bmw,BMW X3 xDrive20d,*Salon Polska* *M PAKIET* *Professional*,1995.0,184.0,192071.0,Diesel,Automatyczna,2013,79499,salon polski m pakiet professional
2476,7977,1/bmw,BMW i3 120 Ah,120Ah Full Led Navi Professional Pompa Ciepła FV23,,170.0,28000.0,Elektryczny,Automatyczna,2020,88999,120ah full led navi professional pompa ciepła fv23
2477,7978,1/bmw,BMW Seria 3,BMW 328i Xdrive F30 2015,1997.0,245.0,161800.0,Benzyna,Automatyczna,2015,58500,bmw 328i xdrive f30 2015
2478,7979,1/bmw,BMW X1 sDrive20i M Sport sport,192 KM | Kamera Cofania M Pakiet HiFi LED Asystent Parkowania |,1998.0,192.0,32922.0,Benzyna,Automatyczna,2019,145900,192 km | kamera cofania m pakiet hifi led asystent parkowanie |
2479,7980,1/bmw,BMW X3 xDrive30e M Sport,BMW X3 30 e Bezwypadkowy Gwarancja 2024,1998.0,184.0,22000.0,Hybryda,Automatyczna,2022,275000,bmw x3 30 e bezwypadkowy gwarancja 2024
2480,7981,1/bmw,BMW X3,BMW X3 x20d F25 Bardzo zadbany egzemplarz,1995.0,184.0,273000.0,Diesel,Automatyczna,2012,55900,bmw x3 x20d f25 bardzo zadbany egzemplarz
2481,7982,1/bmw,BMW Seria 3,BMW 320XD A Sport Line,1995.0,183.0,200250.0,Diesel,Automatyczna,2013,61900,bmw 320xd a sport line
2482,7983,1/bmw,BMW Seria 5,"Po liftingu! 2,0D 184KM! Xenon! Panorama!! Navi!",1995.0,184.0,216000.0,Diesel,Automatyczna,2014,59900,"po lifting 2,0d 184km xenon panorama navi"
2483,7984,1/bmw,BMW Seria 3 318i M Sport sport,318i,1998.0,156.0,5.0,Benzyna,Automatyczna,2023,194700,318i
2484,7985,1/bmw,BMW Seria 1 116i,1.6,1995.0,122.0,176900.0,Benzyna,Automatyczna,2010,20800,1 6
2485,7986,1/bmw,BMW X3 2.0d,2.0d 150KM Skóra Klimatyzacja Opłacony,1995.0,150.0,280000.0,Diesel,Manualna,2005,23900,2 0d 150km skóra klimatyzacja opłacony
2486,7987,1/bmw,BMW Seria 5 520d xDrive mHEV M Sport sport,"xDrive, M-Pakiet, FV-23%, Szyberdach, Lasery, Dociągi, kamery 360°, PL",1995.0,190.0,69394.0,Diesel,Automatyczna,2020,209900,xdrive m pakiet fv 23 szyberdach lasera dociągi kamera 360 ° pl
2487,7988,1/bmw,BMW Seria 5 520d xDrive mHEV M Sport sport,"xDrive, M-Pakiet, FV-23%, Szyberdach, Lasery, Dociągi, kamery 360°, PL",1995.0,190.0,69394.0,Diesel,Automatyczna,2020,209900,xdrive m pakiet fv 23 szyberdach lasera dociągi kamera 360 ° pl
2488,7989,1/bmw,BMW X1 sDrive18i,"SDRIVE 18i, 140KM, Automat, Salon PL, FV-23%, Podgrzewane fotele, Navi",1499.0,140.0,37587.0,Benzyna,Automatyczna,2018,106900,sdrive 18i 140km automat salon pl fv 23 podgrzewać fotel navi
2489,7990,1/bmw,BMW X4 xDrive30d mHEV M Sport sport,xDrive30d 286KM mHEV - Od Ręki- Kamera 360 - HarmanKardon!,2993.0,286.0,5.0,Diesel,Automatyczna,2023,333300,xdrive30d 286km mhev od ręka kamera 360 harmankardon
2490,7991,1/bmw,BMW Seria 3 318Ci,BMW e46 318Ci Lift silbergrau metallic ładny stan,1995.0,143.0,273000.0,Benzyna,Manualna,2004,14999,bmw e46 318ci lift silbergraua metallic ładny stan
2491,7992,1/bmw,BMW X6 xDrive40d mHEV sport,Rewelacyjna specyfikacja,2993.0,340.0,2.0,Diesel,Automatyczna,2024,474260,rewelacyjna specyfikacja
2492,7993,1/bmw,BMW Seria 5 530d xDrive Touring Sport-Aut,Super Stan,2993.0,258.0,214489.0,Diesel,Automatyczna,2014,81500,super stan
2493,7994,1/bmw,BMW Seria 5 520d Touring,,1995.0,183.0,280000.0,Diesel,Automatyczna,2011,39000,
2494,7995,1/bmw,BMW X4 xDrive20d mHEV sport,Nowe 2023r BMW X4 Wynajem długoterminowy bez BIK i KRS,1995.0,190.0,50.0,Diesel,Automatyczna,2023,187600,nowy 2023r bmw x4 wynajem długoterminowy bez bik i krs
2495,7996,1/bmw,BMW Seria 3 316i,BMW E46 2003,1796.0,116.0,275000.0,Benzyna,Manualna,2003,10000,bmw e46 2003
2496,7997,1/bmw,BMW M5 Competition,BMW X5 M Competition Wynajem długoterminowy bez BIK i KRS,4395.0,625.0,8400.0,Benzyna,Automatyczna,2022,532000,bmw x5 m competition wynajem długoterminowy bez bik i krs
2497,7998,1/bmw,BMW 5GT 535d xDrive Gran Turismo,"3.0 diesel 313KM X-drive led adptive, hud, bogata!",2993.0,313.0,246200.0,Diesel,Automatyczna,2015,92900,3 0 diesel 313km x drive led adptive hud bogaty
2498,7999,1/bmw,BMW X6 xDrive30d mHEV,Rewelacyjna specyfikacja,2993.0,286.0,2.0,Diesel,Automatyczna,2023,438480,rewelacyjna specyfikacja
2499,8000,1/bmw,BMW Seria 7 730d,Sprzedam prywatne BMW 730D fv 23%,2993.0,265.0,48000.0,Diesel,Automatyczna,2017,230000,sprzedam prywatny bmw 730d fv 23
2500,8001,1/bmw,BMW Seria 5,BMW Seria 5 F11 Touring,2993.0,258.0,182000.0,Diesel,Automatyczna,2013,76666,bmw seria 5 f11 touring
2501,8002,1/bmw,BMW Seria 3 328i Sport-Aut Sport Line,BMW 328i xdrive Mpakiet optyczny,1997.0,245.0,109000.0,Benzyna,Automatyczna,2015,71500,bmw 328i xdrive mpakiet optyczny
2502,8003,1/bmw,BMW Seria 5 520d xDrive Sport,190KM xDrive | M Pakiet Podgrzewane Fotele Live Kokpit Professional |,1995.0,190.0,88900.0,Diesel,Automatyczna,2020,174900,190km xdrive | m pakiet podgrzewać fotele live kokpit professional |
2503,8004,1/bmw,BMW X7 xDrive40d mHEV M Sport sport,Kryształowe/Hak/Pakiet Comfort/Pakiet Sportowy M/Salon Polska,2993.0,340.0,4235.0,Diesel,Automatyczna,2023,645000,kryształowy hak pakiet comfort pakiet sportowy m salon polski
2504,8005,1/bmw,BMW X3 xDrive25d M Sport,"2.5d 231KM 2019r POLSKI SALON, I Właściciel, M-PAKIET",1995.0,231.0,133482.0,Diesel,Automatyczna,2019,139900,2 5d 231km 2019r polski salon i właściciel m pakiet
2505,8006,1/bmw,BMW Seria 1 120i,BMW E87 120i,1995.0,170.0,233696.0,Benzyna,Manualna,2010,25500,bmw e87 120i
2506,8007,1/bmw,BMW Seria 3 318i,"BMW 318i stan bardzo dobry, 153tkm oryginał",1995.0,129.0,153400.0,Benzyna,Manualna,2006,21500,bmw 318i stan bardzo dobry 153tkm oryginał
2507,8008,1/bmw,BMW X3 xDrive35i,BMW X3 xDrive35i Aut. Full Skóra,2979.0,306.0,152351.0,Benzyna,Automatyczna,2012,62500,bmw x3 xdrive35i aut full skóra
2508,8009,1/bmw,BMW Seria 1 118i,"Czujniki Parkowania, KLIMA, Felgi Alu, Zadbany, GWARANCJA",1995.0,143.0,186000.0,Benzyna,Manualna,2009,21400,czujnik parkowania klima felgi alu zadbany gwarancja
2509,8010,1/bmw,BMW Seria 5 520d M Sport sport,BMW G31 520 M-Sport Head-Up Adaptive-Led 89000km,1995.0,190.0,89000.0,Diesel,Automatyczna,2019,134900,bmw g31 520 m sport head up adaptive led 89000 kilometr
2510,8011,1/bmw,BMW Seria 2 218d M Sport sport,"M Pakiet, Salon PL, 1 właściciel, Bezwypadkowy, HAK, LED, Carplay",1995.0,150.0,2260.0,Diesel,Automatyczna,2022,169900,m pakiet salon pl 1 właściciel bezwypadkowy hak led carplay
2511,8012,1/bmw,BMW X5 xDrive40i,,2998.0,340.0,54000.0,Benzyna,Automatyczna,2019,229000,
2512,8013,1/bmw,BMW Seria 2 218d Active Tourer Sport Line,Full Led * NAVI * Automat * 2.0 150 * ALU * Wyposażona,1995.0,150.0,220000.0,Diesel,Automatyczna,2016,52990,full led navi automat 2 0 150 alu wyposażona
2513,8014,1/bmw,BMW X7 xDrive40d mHEV M Sport sport,X7 xDrive40d dostępne od ręki!,2993.0,340.0,5.0,Diesel,Automatyczna,2023,554900,x7 xdrive40d dostępny od ręka
2514,8015,1/bmw,BMW X1 sDrive18d,BMW X1 2014 rok,1995.0,143.0,169828.0,Diesel,Manualna,2014,42999,bmw x1 2014 rok
2515,8016,1/bmw,BMW Seria 7 750Li xDrive,,4395.0,450.0,184000.0,Benzyna,Automatyczna,2015,149000,
2516,8017,1/bmw,BMW Seria 5,BMW 528i f11 3.0 benzyna łopatki panorama sport,2996.0,258.0,361000.0,Benzyna,Automatyczna,2010,46500,bmw 528i f11 3 0 benzyna łopatka panorama sport
2517,8018,1/bmw,BMW Seria 3 320d mHEV M Sport sport,"BMW 320D XDrive, bezwypadkowy, gwarancja BMW, pakiet przeglądów",1995.0,190.0,25500.0,Diesel,Automatyczna,2022,180000,bmw 320d xdrive bezwypadkowy gwarancja bmw pakiet przeglądów
2518,8019,1/bmw,BMW Seria 3,"318 i, Klimatronic, Tempomat, Parktronic",1995.0,143.0,204759.0,Benzyna,Manualna,2009,27000,318 i klimatronic tempomat parktronic
2519,8020,1/bmw,BMW Seria 3 320d Sport Line,"2,0D 190KM! SPORT! Xenon! Kamera! Navi! Bezwypadkowe!",1995.0,190.0,170000.0,Diesel,Automatyczna,2016,59900,"2,0d 190km sport xenon kamera navi bezwypadkowe"
2520,8021,1/bmw,BMW Seria 2 218d M Sport,Gran Coupe,1995.0,150.0,19500.0,Diesel,Automatyczna,2022,188900,gran coupe
2521,8022,1/bmw,BMW X1,Zapraszam cię zobacz jaka piękna x1 mam dla ciebie,1995.0,143.0,285000.0,Diesel,Automatyczna,2013,52900,zapraszać ty zobaczyć jaki piękny x1 mieć dla ty
2522,8023,1/bmw,BMW Seria 3 320d xDrive mHEV M Sport,20d xDrive 190 KM mHEV - Koła Zimowe w cenie - Adapt. LED!,1995.0,190.0,5.0,Diesel,Automatyczna,2023,297700,20d xdrive 190 km mhev koła zimowy w cena adapt led
2523,8024,1/bmw,BMW Seria 1 118d DPF Edition Sport,BMW 1 E81 118d 143KM,1995.0,143.0,268900.0,Diesel,Manualna,2008,24600,bmw 1 e81 118d 143km
2524,8025,1/bmw,BMW Seria 5,BMW 530xd,2993.0,231.0,350000.0,Diesel,Automatyczna,2006,23900,bmw 530xd
2525,8026,1/bmw,BMW Seria 6 650i,BMW 650i Gran Coupe FV Marżą brutto,4395.0,450.0,42000.0,Benzyna,Automatyczna,2014,110000,bmw 650i gran coupe fv marżą brutto
2526,8027,1/bmw,BMW X3,Okazja Bmw x3 3.0 lpg,2979.0,231.0,340000.0,Benzyna+LPG,Automatyczna,2004,22000,okazja bmw x3 3 0 lpg
2527,8028,1/bmw,BMW X5 xDrive40i mHEV M Sport sport,Rewelacyjna specyfikacja,2998.0,381.0,2.0,Benzyna,Automatyczna,2024,473310,rewelacyjna specyfikacja
2528,8029,1/bmw,BMW X1,BMW X1 2.0 Diesel,1995.0,143.0,230000.0,Diesel,Manualna,2011,33500,bmw x1 2 0 diesel
2529,8030,1/bmw,BMW Seria 5,2.0D 184KM Automat Skóra Radar Panorama Duża Navi Piękna,1995.0,184.0,262600.0,Diesel,Automatyczna,2012,49900,2 0d 184km automat skóra radar panorama duży navi piękny
2530,8031,1/bmw,BMW Seria 3,BMW e90,1995.0,163.0,320000.0,Diesel,Automatyczna,2005,19000,bmw e90
2531,8032,1/bmw,BMW X1 sDrive18d Advantage,"S-drive ,Nowe Opony, Super Stan , Manual , Nawigacja",1995.0,150.0,85500.0,Diesel,Manualna,2017,72900,s drive nowy opony super stan manual nawigacja
2532,8033,1/bmw,BMW Seria 1 116d,BMW 116d lift 2009r,1995.0,115.0,258000.0,Diesel,Manualna,2009,21000,bmw 116d lift 2009r
2533,8034,1/bmw,BMW X3 xDrive20d,bmw x3 ver-xdrive20d,1995.0,190.0,138391.0,Diesel,Automatyczna,2016,92900,bmw x3 ver xdrive20d
2534,8035,1/bmw,BMW iX1 xDrive30,BMW iX1 xDrive30/ DEMO/ Cena do negocjacji/ BMW Dobrzański,,313.0,10.0,Elektryczny,Automatyczna,2023,250100,bmw ix1 xdrive30/ demo/ cena do negocjacji/ bmw dobrzański
2535,8036,1/bmw,BMW X1 xDrive20d mHEV xLine,"xDrive20d 163 KM pHEV - Adapt. LED - Rabat Ponad 18,000zł - xLine!",1995.0,150.0,5.0,Diesel,Automatyczna,2023,249600,"xdrive20d 163 km phev adapt led rabat ponad 18,000zł xline"
2536,8037,1/bmw,BMW Seria 4 440i Coupe M Sport,BMW 440 i MPakiet,2998.0,326.0,33500.0,Benzyna,Automatyczna,2018,149999,bmw 440 i mpakiet
2537,8038,1/bmw,BMW Seria 5 520d Touring,Klimatronik ! 2 kpl. kół aluminiowych ! Automat !,1995.0,184.0,243000.0,Diesel,Automatyczna,2012,46500,klimatronik 2 kpentyletr koło aluminiowy automat
2538,8039,1/bmw,BMW i4 eDrive 35,BMW i4 eDrive 35 Gran Coupe/DEMO/BMW Dobrzański,,285.0,3993.0,Elektryczny,Automatyczna,2023,275200,bmw i4 edrive 35 gran coupe demo bmw dobrzański
2539,8040,1/bmw,BMW Seria 2 M235i xDrive,BMW M235i xDrive Gran Coupe/DEMO/BMW Dobrzański,1998.0,306.0,1940.0,Benzyna,Automatyczna,2023,243100,bmw m235i xdrive gran coupe demo bmw dobrzański
