,id,brand,title,summary,engine_size,bhp_count,mileage,fuel,gearbox,year,price,tk_lemmatized,is_present
3038,8537,1/bmw,BMW Seria 5 520d,2.0l diesel 150KM*Bezwypadkowy*Serwisowany są faktury*Doinwestowany,1995.0,163.0,348061.0,Diesel,Manualna,2006,18900,2 0l diesel 150km*bezwypadkowy*serwisować być faktury*doinwestować,True
3087,8586,1/bmw,BMW Seria 1,"120i, Salon Polska, Serwis ASO, Automat, Navi, Klimatronic, Tempomat,",1598.0,177.0,116182.0,Benzyna,Automatyczna,2016,75000,120i salon polska serwis aso automat navi klimatronic tempomat,True
3090,8589,1/bmw,BMW Seria 1 118i,*1 właściciel* Serwis*Bezwypadkowa*z Niemiec*,1995.0,129.0,234500.0,Benzyna,Manualna,2005,15900,1 właściciel serwis*bezwypadkowa*z niemcy,True
3091,8590,1/bmw,BMW Seria 1 116i Urban Line,Zadbany~oferta prywatna~po dużym serwisie,1598.0,136.0,205000.0,Benzyna,Manualna,2011,35500,zadbany ~ oferta prywatny ~ po duży serwis,True
3129,8677,1/bmw,BMW X5 xDrive30d sport,Salon PL / I właściciel / Bezwypadkowy / Serwis ASO / M-pakiet / FV23%,2993.0,265.0,120067.0,Diesel,Automatyczna,2019,254900,salon pl i właściciel bezwypadkowy serwis aso m pakiet fv23,True
3168,8716,1/bmw,BMW Seria 4 430i xDrive Luxury Line,"430 xDrive LuxuryLine 1wł SerwisASO SalonPL, Kamera/Skóra/Navi/Keyless",1998.0,252.0,83000.0,Benzyna,Automatyczna,2017,99000,430 xdrive luxuryline 1wł serwisaso salonpl kamera skóra navi keyless,True
3199,8747,1/bmw,BMW X4 xDrive20d xLine sport,X-Line M-Pakiet Mod 2017 Serwisowany w BMW.Prywatnie,1995.0,190.0,105000.0,Diesel,Automatyczna,2016,125900,x line m pakiet mod 2017 serwisować w bmw prywatnie,True
3206,8754,1/bmw,BMW Seria 5,"3.0 Diesel, Serwisowany, Skóra, Szyberdach, Gwarancja !!",2993.0,231.0,350000.0,Diesel,Automatyczna,2006,23900,3 0 diesel serwisować skóra szyberdach gwarancja,True
3229,8777,1/bmw,BMW X1 xDrive18d,"BMW X1 4x4, doinwestowany, serwisowany w ASO",1995.0,143.0,183000.0,Diesel,Manualna,2013,52600,bmw x1 4x4 doinwestować serwisować w aso,True
3231,8779,1/bmw,BMW Seria 5,3.0 230KM Automat 1Wlaściciel Fotele Komfort NoweOpony Serwis StanBDB,2979.0,231.0,206000.0,Benzyna,Automatyczna,2005,33500,3 0 230km automat 1wlaściciel fotele komfort noweopony serwis stanbdb,True
3235,8783,1/bmw,BMW Seria 1 116i,E87 LIFT # 5-DRZWI # ORYGINALNY LAKIER # Serwisowana # Super stan !,1599.0,122.0,186000.0,Benzyna,Manualna,2008,17800,e87 lift 5 drzwi oryginalny lakier serwisowan super stan,True
3237,8785,1/bmw,BMW Seria 3 318d Touring Blue Performance Sport Line,"LIFT, Nowy rozrząd, Duża Navi, Serwis,",1995.0,143.0,235000.0,Diesel,Automatyczna,2012,34500,lift nowy rozrząd duża navi serwis,True
3246,8793,1/bmw,BMW X3,"BMW X3 Xdrive 20d M-pakiet , Gwarancja , Pakiet Serwisowy, Panorama",1998.0,190.0,16392.0,Diesel,Automatyczna,2022,280000,bmw x3 xdrive 20d m pakiet gwarancja pakiet serwisowy panorama,True
3272,8819,1/bmw,BMW Seria 3 320d xDrive MHEV,"SALON POLSKA, BEZWYPADKOWY, serwis aso, stan bardzo dobry, jak nowy",1995.0,190.0,56239.0,Diesel,Automatyczna,2020,159900,salon polska bezwypadkowy serwis aso stan bardzo dobry jak nowy,True
3274,8821,1/bmw,BMW X4 xDrive20d Advantage,salon polska serwisowany skóra jasna,1995.0,190.0,138000.0,Diesel,Automatyczna,2017,110000,salon polski serwisować skóra jasny,True
3275,8822,1/bmw,BMW Seria 3,Salon Polska*190KM*Automat*Navi*47000km*Serwisowany*Vat23%,1995.0,190.0,47000.0,Diesel,Automatyczna,2019,139900,salon polska*190km*automat*navi*47000km*serwisowany*vat23,True
3286,8833,1/bmw,BMW Seria 7 750i,NAJBOGATSZA WERSJA / FV VAT / Zadbana / Pełny serwis ASO BMW /Salon PL,4395.0,450.0,223844.0,Benzyna,Automatyczna,2017,199260,najbogatsza wersja fv vat zadbana pełny serwis aso bmw /salon pl,True
3295,8841,1/bmw,BMW Seria 5 525d,3.0D 1 Wł bezwypadkowy serwis ful opcja Skóra solar dach zamiana,2993.0,204.0,158000.0,Diesel,Manualna,2011,48900,3 0d 1 wł bezwypadkowy serwis ful opcja skóra solar dach zamiana,True
3394,8940,1/bmw,BMW X1 xDrive20d Sport Line,SALON POLSKA/ FV23%/Gwarancja Serwisowa/ XDRIVE/ 81 219 NETTO,1995.0,190.0,159557.0,Diesel,Automatyczna,2019,99899,salon polska/ fv23%/gwarancja serwisowa/ xdrive/ 81 219 netto,True
3418,8964,1/bmw,BMW Seria 3,"tylko 128.000 km, pełen serwis, GWARANCJA!!",1995.0,150.0,128000.0,Benzyna,Manualna,2006,22900,tylko 128 000 kilometr pełny serwis gwarancja,True
3428,8974,1/bmw,BMW Seria 5,"520i, Serwis ASO, Automat, Skóra, Navi, Xenon, Bi-Xenon, Klimatronic,",1997.0,184.0,189355.0,Benzyna,Automatyczna,2012,60000,520i serwis aso automat skóra navi xenon bi xenon klimatronic,True
3436,8982,1/bmw,BMW X5 xDrive50i,Salon PL Serwis BMW M PERFOMANCE Idealny !!!,4395.0,450.0,113000.0,Benzyna,Automatyczna,2016,220000,salon pl serwis bmw m perfomance idealny,True
3446,8992,1/bmw,BMW X5 M,Bang&Olufsen Night Vision Panorama Serwisowana Gwarancja !!!,4395.0,575.0,76000.0,Benzyna,Automatyczna,2016,215900,bang&olufsen night vision panorama serwisowan gwarancja,True
3447,8993,1/bmw,BMW Seria 5 520d xDrive Touring Sport Line,520 xDrive Touring Sport Line Reflektory LED Serwisowany FV 23%,1995.0,190.0,153000.0,Diesel,Automatyczna,2018,117957,520 xdrive touring sport line reflektora led serwisowany fv 23,True
3456,9002,1/bmw,BMW Seria 5,"525d 3,0 D 204 KM Automat Serwis GWARANCJA Zamiana Zarejestrowany",2993.0,204.0,232000.0,Diesel,Automatyczna,2011,49900,"525d 3,0 d 204 km automat serwis gwarancja zamiana zarejestrowany",True
3470,9016,1/bmw,BMW Seria 5 525d,"525d 163ps ,bezwypadek ,bez rdzy,jeden wlasciciel ,ks serwis",2497.0,163.0,247000.0,Diesel,Manualna,2002,18900,525d 163ps bezwypadek bez rdza jeden wlasciciel ksiądz serwis,True
3474,9020,1/bmw,BMW Seria 4 428i xDrive M Sport,"DW7F006 #Krajowy,M Sport, Serwisowany, FV 23%",1997.0,245.0,86607.0,Benzyna,Automatyczna,2015,94850,dw7f006 krajowy m sport serwisować fv 23,True
3481,9027,1/bmw,BMW Seria 1,"118i Sport Line , Salon Polska, Serwis ASO, Automat, Skóra, Navi,",1499.0,140.0,41031.0,Benzyna,Automatyczna,2019,106000,118i sport line salon polska serwis aso automat skóra navi,True
3486,9032,1/bmw,BMW Seria 5,2.0D 180KM Bezwypadkowy Pierwszy Właściciel Serwis Super Stan SalonPL!,1995.0,184.0,189500.0,Diesel,Automatyczna,2016,69900,2 0d 180km bezwypadkowy pierwszy właściciel serwis super stan salonpl,True
3489,9035,1/bmw,BMW Seria 5 518d Touring,LIFT Bogata wersja! Tylko 143 000 km servis!,1995.0,150.0,143000.0,Diesel,Manualna,2016,69700,lift bogata wersja tylko 143 000 kilometr servis,True
3494,9040,1/bmw,BMW Seria 1 118i,"WU9670G #Krajowy, Serwisowany, FV23%",1499.0,136.0,67819.0,Benzyna,Automatyczna,2017,74850,wu9670 g krajowy serwisować fv23,True
3495,9041,1/bmw,BMW Seria 1 118d M Sport,"GD8A703 #Krajowy, Serwisowany, FV 23%",1995.0,150.0,73740.0,Diesel,Automatyczna,2019,93850,gd8a703 krajowy serwisować fv 23,True
3497,9043,1/bmw,BMW X5 M,FULL OPCJA / 575KM / Panorama / Serwis /BANG&OLUFSEN / FV 23%,4395.0,575.0,102000.0,Benzyna,Automatyczna,2018,279000,full opcja 575km panorama serwis /bang&olufsen fv 23,True
3498,9044,1/bmw,BMW X5,INDYWIDUAL M50d 381ps serwis ASO bezwypadkowy,2993.0,281.0,199800.0,Diesel,Automatyczna,2018,169900,indywidual m50d 381ps serwis aso bezwypadkowy,True
3527,9072,1/bmw,BMW Seria 4 420d Gran Coupe M Sport,"BMW 420D M pakiet, serwis ASO",1995.0,190.0,97000.0,Diesel,Automatyczna,2016,99900,bmw 420d m pakiet serwis aso,True
3532,9077,1/bmw,BMW X3 20d xDrive,2.0 D X-DRIVE * Bardzo Zadbana * Serwisowana * Zarejestrowana,1995.0,184.0,257875.0,Diesel,Manualna,2011,48900,2 0 d x drive bardzo zadbać serwisowan zarejestrować,True
3571,9116,1/bmw,BMW Seria 2 218d,218d Gran Tourer! Navi! Klimatronik! Serwis! Bezwypadkowy!,1995.0,143.0,189000.0,Diesel,Manualna,2017,57900,218d gran tourer navi klimatronik serwis bezwypadkowy,True
3590,9135,1/bmw,BMW Seria 5,525d 119tys km MPakiet Panorama Serwisowany Oferta Prywatna,1995.0,218.0,119300.0,Diesel,Automatyczna,2016,97500,525d 119tiyiars kilometr mpakiet panorama serwisować oferta prywatny,True
3595,9140,1/bmw,BMW Seria 4,190KM xDrive M Sport Automat - SalonPL - 1Właściciel - Serwis ASO,1995.0,190.0,90621.0,Diesel,Automatyczna,2019,138850,190km xdrive m sport automat salonpl 1właściciel serwis aso,True
3608,9153,1/bmw,BMW X5,"Salon Polska, I właściciel, bezwypadkowy, serwisowany w ASO",2993.0,400.0,86000.0,Diesel,Automatyczna,2019,309500,salon polska i właściciel bezwypadkowy serwisować w aso,True
3614,9159,1/bmw,BMW Seria 6,Salon Polska! Bezwypadkowy! Serwis ASO! Gwarancja! M-Pakiet! Zadbany!,2993.0,265.0,110000.0,Diesel,Automatyczna,2018,184900,salon polska bezwypadkowy serwis aso gwarancja m pakiet zadbany,True
3619,9164,1/bmw,BMW Seria 2 M235i xDrive ColorVision Edition,"M235i , Salon PL, Bezwypadkowy, FV23, Serwisowany",1998.0,306.0,45071.0,Benzyna,Automatyczna,2021,187500,m235i salon pl bezwypadkowy fv23 serwisować,True
3621,9166,1/bmw,BMW X1 xDrive18d Sport Line,I Właściciel Serwisowany Bezwypadkowy,1995.0,143.0,253000.0,Diesel,Manualna,2013,44900,i właściciel serwisować bezwypadkowy,True
3629,9174,1/bmw,BMW i4 M50,i4 M50 Gran Coupe Zielony San Remo Gwarancja 5 lat Serwis 4lata Gotowa,,544.0,7.0,Elektryczny,Automatyczna,2023,378420,i4 m50 gran coupe zielony san remo gwarancja 5 rok serwis 4lat gotowy,True
3654,9199,1/bmw,BMW Seria 4 430i xDrive M Sport sport,"Salon PL, I właściciel, Bezwypadkowy, Serwis ASO, M-Pakiet, FV Marża",1998.0,252.0,133457.0,Benzyna,Automatyczna,2018,119990,salon pl i właściciel bezwypadkowy serwis aso m pakiet fv marża,True
3669,9214,1/bmw,BMW X3 2.0d,2.0D 150KM 4x4 Xenon Skóra Navi Grzane Fotele Tempomat Serwis,1995.0,150.0,188000.0,Diesel,Manualna,2007,34900,2 0d 150km 4x4 xenon skóra navi grzane fotel tempomat serwis,True
3672,9217,1/bmw,BMW Seria 3,"320 d xDrive, Salon Polska, Serwis ASO, 181 KM, VAT 23%, Skóra, Navi,",1995.0,184.0,147135.0,Diesel,Manualna,2014,60000,320 d xdrive salon polska serwis aso 181 km vat 23 skóra navi,True
3676,9221,1/bmw,BMW Seria 3 325i,325i 218KM Xenon Skóra Grzane Fotele PDC Navi Tempoamt Serwis,2497.0,218.0,197000.0,Benzyna,Manualna,2006,31900,325i 218km xenon skóra grzane fotel pdc navi tempoamt serwis,True
3704,9909,1/bmw,BMW Seria 2 M235i xDrive,Gwarancja / Serwisowany / Bezwypadkowy,1998.0,306.0,4000.0,Benzyna,Automatyczna,2023,247900,gwarancja serwisowany bezwypadkowy,True
3728,9250,1/bmw,BMW Seria 3 320d xDrive MHEV M Sport sport,"mHev, Faktura Vat23, Salon PL, bezwypadkowy, Serwisowany ASO, xDrive",1995.0,190.0,67209.0,Diesel,Automatyczna,2021,175500,mhev faktura vat23 salon pl bezwypadkowy serwisować aso xdrive,True
3730,9252,1/bmw,BMW X3 xDrive18d,2.0D XDRIVE 1wł. Oryginał Serwis Gwarancja,1995.0,143.0,300000.0,Diesel,Manualna,2009,32500,2 0d xdrive 1wł oryginał serwis gwarancja,True
3753,9275,1/bmw,BMW Seria 3 320d Efficient Dynamics,BMW 320d Sedan Navi Xenon Skóra NOWY ROZRZĄD 100% Bezwypadkowa Serwis,1995.0,163.0,246977.0,Diesel,Manualna,2010,34900,bmw 320d sedan navi xenon skóra nowy rozrząd 100 bezwypadków serwis,True
3755,9277,1/bmw,BMW X5 4.0d xDrive,"BMW X5 świeżo po serwisie, wymieniony rozrząd, drugi zestaw kół",2993.0,306.0,280000.0,Diesel,Automatyczna,2012,68000,bmw x5 świeżo po serwis wymienić rozrząd drugi zestaw koło,True
3756,9278,1/bmw,BMW Seria 5,"520d, Serwis ASO, 187 KM, Automat, Skóra, Navi, Xenon, Bi-Xenon,",1995.0,190.0,197672.0,Diesel,Automatyczna,2015,70000,520d serwis aso 187 km automat skóra navi xenon bi xenon,True
3800,9322,1/bmw,BMW Seria 7 740d xDrive,740 xDrive * Po dużym serwisie *,2993.0,306.0,265000.0,Diesel,Automatyczna,2011,76900,740 xdrive po duży serwis,True
3804,9326,1/bmw,BMW X5 xDrive40i,Pełna historia serwisowa stan perfekcyjny przebieg 13500 km,2998.0,340.0,13500.0,Benzyna,Automatyczna,2021,299000,pełny historia serwisowy stan perfekcyjny przebieg 13500 kilometr,True
3821,9342,1/bmw,BMW X5,"PILNIE! 3.0 XDr ,2018r Polski salon, M-Pakiet 69000km,Serwis.",2993.0,265.0,69000.0,Diesel,Automatyczna,2018,280000,pilnie 3 0 xdr 2018r polska salon m pakiet 69000km serwis,True
3824,9345,1/bmw,BMW Seria 5,"Pierwszy właściciel, serwisowany, kupiony w Polsce, do negocjacji",1995.0,184.0,208000.0,Diesel,Automatyczna,2012,61000,pierwszy właściciel serwisować kupiyć w polska do negocjacje,True
3828,9349,1/bmw,BMW X2,"sDrive18i, Salon Polska, Serwis ASO, Automat, Navi, Klimatronic,",1499.0,140.0,65930.0,Benzyna,Automatyczna,2018,96000,sdrive18i salon polska serwis aso automat navi klimatronic,True
3839,9360,1/bmw,BMW Seria 1,"116i, Salon Polska, Serwis ASO, Automat, Xenon, Bi-Xenon, Klimatronic,",1598.0,136.0,196725.0,Benzyna,Automatyczna,2012,40000,116i salon polska serwis aso automat xenon bi xenon klimatronic,True
3850,9371,1/bmw,BMW Seria 7 740d xDrive sport,"I właściciel, Salon PL, Serwis ASO, Gwarancja, Bezwypadkowy",2993.0,320.0,39540.0,Diesel,Automatyczna,2022,514999,i właściciel salon pl serwis aso gwarancja bezwypadkowy,True
3855,9376,1/bmw,BMW Seria 2 220i M Sport,220i xDrive Biel Alpejska Gwarancja 3 lata Serwis 5 Gotowa 2023!,1998.0,184.0,7.0,Benzyna,Automatyczna,2023,219236,220i xdrive biel alpejski gwarancja 3 rok serwis 5 gotowy 2023,True
3869,9390,1/bmw,BMW Seria 3 320i,20i 184 KM - Adapt. LED - Aktywny Tempomat - Pakiet Serwisowy!,1998.0,184.0,5.0,Benzyna,Automatyczna,2023,212900,20i 184 km adapt led aktywny tempomat pakiet serwisowy,True
3874,9395,1/bmw,BMW X4 xM40i mHEV,M40i 360 KM mHEV - HarmanKardon - Od Ręki - Pakiet Serwisowy!,2998.0,360.0,5.0,Benzyna,Automatyczna,2023,353300,m40i 360 km mhev harmankardon od ręka pakiet serwisowy,True
3883,9404,1/bmw,BMW X3 sDrive18d,Navi Serwis zarejestrowany,1995.0,143.0,183456.0,Diesel,Automatyczna,2014,57899,navi serwis zarejestrować,True
3893,9414,1/bmw,BMW X5 xDrive30d,"1 właściciel, serwisowany, M-Pakiet, bardzo do. st, gwarancja do 5 l",2993.0,265.0,123490.0,Diesel,Automatyczna,2019,289000,1 właściciel serwisować m pakiet bardzo do st gwarancja do 5 litr,True
3897,9418,1/bmw,BMW X5 xDrive30d sport,"7-osobowy,HAK, Faktura Vat23, Salon PL, Bezwypadkowy, Serwisowany ASO",2993.0,265.0,109850.0,Diesel,Automatyczna,2019,277500,7 osobowy hak faktura vat23 salon pl bezwypadkowy serwisować aso,True
3903,9424,1/bmw,BMW Seria 3,"Bezwypadkowy, Serwisowany, Opłacony, Gwarancja 12m gethelp.pl FV23",1995.0,136.0,194825.0,Diesel,Automatyczna,2013,48900,bezwypadkowy serwisować opłacony gwarancja 12 metr gethelp.pl fv23,True
3917,9438,1/bmw,BMW Seria 3 320d M Sport,"320d M Sport xDrive Salon PL, skóra, navi, virtual, serwis ASO",1995.0,190.0,134200.0,Diesel,Automatyczna,2018,94900,320d m sport xdrive salon pl skóra navi virtual serwis aso,True
3945,9465,1/bmw,BMW Seria 5 520d MHEV M Sport sport,"Faktura Vat 23, M-Pakiet, Salon PL, Bezwypadkowy, Serwisowany",1995.0,190.0,35024.0,Diesel,Automatyczna,2021,219900,faktura vat 23 m pakiet salon pl bezwypadkowy serwisować,True
3946,9466,1/bmw,BMW Z3 1.8,"1.9 Benzyna 118KM, LIFT, M-Pakiet, Klima, 100% Bezwyp, Serwis, Niemcy",1895.0,118.0,199000.0,Benzyna,Manualna,1999,37500,1 9 benzyna 118km lift m pakiet klima 100 bezwyp serwis niemiec,True
3961,9481,1/bmw,BMW 5GT,Bardzo zadbana serwisowana do końca ZAMIANA,2993.0,245.0,270000.0,Diesel,Automatyczna,2009,42500,bardzo zadbać serwisować do koniec zamiana,True
3987,9507,1/bmw,BMW Seria 5,525d 197KM M57*Total Maxx Opcja*Serwis w Aso*100%Idealny Stan!!!,2993.0,197.0,332094.0,Diesel,Automatyczna,2008,38500,525d 197km m57*total maxx opcja*serwis w aso*100%idealny stan,True
4063,9582,1/bmw,BMW Seria 1 116i,1.6 Klima przeb 137 tys Serwisowany sprowadzony Opłacony,1596.0,116.0,137000.0,Benzyna,Manualna,2005,14900,1 6 klim przeba 137 tysiąc serwisować sprowadzić opłacony,True
4078,9597,1/bmw,BMW Seria 5 525d xDrive,BMW 525d* 218KM* xDRIVE* Bogata wersja wyposażenia* Serwis*,1995.0,218.0,89000.0,Diesel,Automatyczna,2016,74800,bmw 525d 218km xdrive bogata wersja wyposażenie serwis,True
4107,9626,1/bmw,BMW Seria 5 530i xDrive,"530i xDrive sportowy M, pierwszy właściciel, serwisowany, stan idealn",1998.0,252.0,90500.0,Benzyna,Automatyczna,2018,143000,530i xdrive sportowy m pierwszy właściciel serwisować stan idealn,True
4118,9637,1/bmw,BMW Seria 5 520d Luxury Line,Serwisowany Stan idealny,1995.0,190.0,198000.0,Diesel,Automatyczna,2015,85500,serwisowany stan idealny,True
4130,9649,1/bmw,BMW Seria 5,X-Drive 530d 197KM Serwisowana ! po Opłatach !,3000.0,197.0,270000.0,Diesel,Automatyczna,2008,36700,x drive 530d 197km serwisowan po opłate,True
4148,9667,1/bmw,BMW Seria 7 740d xDrive mHEV sport,"Gwarancja 11.2025 Xdrive M Pakiet Sal PL Serwis ASO, FV23% Head UP Hak",2993.0,340.0,79800.0,Diesel,Automatyczna,2020,339000,gwarancja 11 2025 xdrive m pakiet sal pl serwis aso fv23 head up hak,True
4158,9677,1/bmw,BMW Seria 3,Bardzo zadbany.Serwisowany w ASO.,1995.0,143.0,184356.0,Benzyna,Manualna,2009,22900,bardzo zadbany serwisować w aso,True
4187,9706,1/bmw,BMW Seria 3,System Multimedialny Apple- Serwisowany BMW- Stan Perfekcyjny,1995.0,184.0,268000.0,Diesel,Automatyczna,2015,57000,system multimedialny apple serwisowany bmw stan perfekcyjny,True
4215,9734,1/bmw,BMW X5 xDrive25d,"Polski Salon 80 tyś przebiegu, pełen serwis, Zadbany",1995.0,231.0,80982.0,Diesel,Automatyczna,2016,119000,polski salon 80 tyśiąc przebieg pełny serwis zadbany,True
4216,9735,1/bmw,BMW Seria 3,BMW 320i Advantage | Salon PL | Serwis | Bezwypadkowy | FV23%,1998.0,184.0,117450.0,Benzyna,Automatyczna,2019,104900,bmw 320i advantage | salon pl | serwis | bezwypadkowy | fv23,True
4226,9745,1/bmw,BMW X6 30d xDrive,"BMW X6 12.2013 serwis ASO, pełna dokumentacja",2993.0,245.0,158900.0,Diesel,Automatyczna,2013,88000,bmw x6 12 2013 serwis aso pełny dokumentacja,True
4229,9748,1/bmw,BMW X3,"x20d, xDrive, 190KM, M-pakiet, Gwarancja, Pakiet Serwisowy, Od dealera",1998.0,190.0,16392.0,Diesel,Automatyczna,2022,279900,x20da xdrive 190km m pakiet gwarancja pakiet serwisowy od dealer,True
4230,9749,1/bmw,BMW Seria 5,BMW 523i 204km| Polski Salon | Przebieg 81 000km| Serwis ASO |,2996.0,204.0,81000.0,Benzyna,Automatyczna,2011,85500,bmw 523i 204km| polska salon | przebieg 81 000km| serwis aso |,True
4250,9769,1/bmw,BMW Seria 1,Serwis - Szyberdach - 1.6 - Alu - GWARANCJA - Zakup Door to Door,1600.0,115.0,206000.0,Benzyna,Manualna,2005,15900,serwis szyberdach 1 6 alu gwarancja zakup door to door,True
4256,9775,1/bmw,BMW X4 xDrive20d M Sport X sport,Salon PL/Serwis ASO/Bezwypadkowy/Bogata wersja/Perfekcyjny stan,1995.0,190.0,109350.0,Diesel,Automatyczna,2019,172900,salon pl serwis aso bezwypadkowy bogaty wersja perfekcyjny stan,True
4260,9779,1/bmw,BMW Seria 3 320d,"Nawigacja ,Elektryka, Klimatyzacja ,Aluminiowe felgi-Serwis",1995.0,177.0,241000.0,Diesel,Manualna,2008,21900,nawigacja elektryka klimatyzacja aluminiowy felgi serwis,True
4265,9784,1/bmw,BMW Seria 5,"BMW 520d, Xdrive, M pakiet, serwis ASO, drugi właściciel",1995.0,190.0,97000.0,Diesel,Automatyczna,2017,139900,bmw 520d xdrive m pakiet serwis aso drugi właściciel,True
4269,9788,1/bmw,BMW Seria 3 318d Advantage,JAK NOWY TYLKO 121TYS.KM.Krajowy Bezwypadkowy 1Właściciel Serwisowany!,1995.0,150.0,121000.0,Diesel,Automatyczna,2019,129900,jak nowy tylko 121tys km krajowy bezwypadkowy 1właściciel serwisować,True
4317,9836,1/bmw,BMW Seria 4 420i Gran Coupe Sport-Aut Luxury Line,"Skóra, Head Up, Memory, Adaptive LED, Serwisowana",1998.0,184.0,37000.0,Benzyna,Automatyczna,2018,104900,skóra head up memory adaptive led serwisowana,True
4320,9839,1/bmw,BMW Seria 3 320d Sport Line,"BMW F31 - stan idealny, bezwypadkowy, serwisowany.",1995.0,190.0,141000.0,Diesel,Manualna,2016,70500,bmw f31 stan idealny bezwypadkowy serwisować,True
4324,9843,1/bmw,BMW Seria 3 320d M Sport Shadow,G20*mPakiet*NowyMotor*ShadowLine*Alcantar*HeadUp*Serwis,1995.0,190.0,68000.0,Diesel,Automatyczna,2019,139900,g20*mpakiet*nowymotor*shadowline*alcantar*headup*serwis,True
4330,9849,1/bmw,BMW 3GT,3GT 320i Salon Polska 2020r BEZWYPADKOWA Serwis ASO Faktura VAT 23%,1998.0,184.0,99781.0,Benzyna,Automatyczna,2020,85000,3gt 320i salon polski 2020r bezwypadkowa serwis aso faktura vat 23,True
4333,9852,1/bmw,BMW X5 xDrive30d,"BMW X5 E70 serwis ASO, bogate wyposażenie",2993.0,235.0,249000.0,Diesel,Automatyczna,2008,57700,bmw x5 e70 serwis aso bogaty wyposażenie,True
4357,9919,1/bmw,BMW Seria 8 M850i xDrive,"pierwszy właściciel, serwisowana ASO, bezwypadkowa. Okazja!",4395.0,530.0,48000.0,Benzyna,Automatyczna,2020,439000,pierwszy właściciel serwisować aso bezwypadkowy okazja,True
4361,9923,1/bmw,BMW X1 sDrive18d,"Ks. Serwisowa, Nawigacja, Tempomat, 2xPDC, Klimatronik, Grzane Fotele",1995.0,143.0,168855.0,Diesel,Manualna,2011,39900,ks serwisowy nawigacja tempomat 2xpdc klimatronik grzane fotele,True
4389,9951,1/bmw,BMW Seria 3 320d Efficient Dynamics Sport Line,320d 163KM*Sporty*Duża Navi*Kierownica M*Serwis*100%Idealny Stan!!!,1995.0,163.0,260913.0,Diesel,Manualna,2011,32950,320d 163km*sporty*duża navi*kierownica m*serwis*100%idealny stan,True
4390,9952,1/bmw,BMW Seria 3 320d Efficient Dynamics Sport Line,320d 163KM*Sporty*Panorama*Serwis Aso*100%Idealny Stan!!!,1995.0,163.0,299500.0,Diesel,Automatyczna,2011,33500,320d 163km*sporty*panorama*serwis aso*100%idealny stan,True
4429,5541,1/bmw,BMW Seria 3 318d DPF Touring Edition Exclusive,"2,0 143KM 100%ORYGINAŁ/automat/serwis/stan perfekcyjnyOPŁACONY",1995.0,143.0,266450.0,Diesel,Automatyczna,2011,32500,"2,0 143km 100%oryginał automat serwis stan perfekcyjnyopłacony",True
4434,5546,1/bmw,BMW Seria 2 218d GT M Sport,F46 gran tourer M-Pakiet Full Led Salon Polska serwisowany,1995.0,150.0,107000.0,Diesel,Manualna,2016,76000,f46 gran tourer m pakiet full led salon polska serwisować,True
4453,9964,1/bmw,BMW Seria 4 430i GPF xDrive M Sport sport,SALON POLSKA/ FV23%/Gwarancja Serwisowa/ M SPORT/ 112 926 NETTO,1998.0,252.0,99566.0,Benzyna,Automatyczna,2020,138898,salon polska/ fv23%/gwarancja serwisowa/ m sport/ 112 926 netto,True
4457,9968,1/bmw,BMW Seria 3 318d Sport Line Shadow,LIFT*SportLine*SalonPL*1WŁ.*2019*2.0D*150KM*72545KM*Serwis*ASO*FV23%,1995.0,150.0,72545.0,Diesel,Manualna,2019,81900,lift*sportline*salonpl*1wł.*2019*2 0d*150km*72545km*serwis*aso*fv23,True
4486,9997,1/bmw,BMW 3GT 318d Sport Line,150 KM Automat Alu Navi ASO 5 lat serwisu salon PL ! Zamiana !,1995.0,150.0,23500.0,Diesel,Automatyczna,2020,104800,150 km automat alu navi aso 5 rok serwis salon pl zamiana,True
4498,10010,1/bmw,BMW Seria 1 116i,E87 116i 06r. Climatronik Pod.Fotele servis stan BDB,1596.0,116.0,178950.0,Benzyna,Manualna,2006,14990,e87 116i 06r climatronik pod fotele servis stan bdb,True
4529,10041,1/bmw,BMW X6 M50d,"Salon PL, Serwis ASO, pakiet serwisowy, FV23%",2993.0,381.0,84350.0,Diesel,Automatyczna,2016,223000,salon pl serwis aso pakiet serwisowy fv23,True
4532,10044,1/bmw,BMW X5 xDrive25d,"pakiet serwisowy 5 lat ,pierwszy własciciel ,umowa kupna",1995.0,231.0,62000.0,Diesel,Automatyczna,2019,235000,pakiet serwisowy 5 rok pierwszy własciciel umowa kupno,True
4539,10051,1/bmw,BMW Seria 1 116i Edition Sport,2.0i 122KM Perfekcyjny STAN Serwis ASO do KOŃCA Pełna Dokumentacja,1995.0,122.0,177000.0,Benzyna,Manualna,2010,22700,2 0i 122km perfekcyjny stan serwis aso do końca pełny dokumentacja,True
4559,10071,1/bmw,BMW Seria 3,Cabrio*163PS*Automat*OPŁACONY*Bezwypadkowy*Skóra*Serwis*GWARANCJA24M,1995.0,163.0,205021.0,Diesel,Automatyczna,2010,45900,cabrio*163ps*automat*opłacony*bezwypadkowy*skóra*serwis*gwarancja24 m,True
4574,10086,1/bmw,BMW Seria 3 316d Sport Line,"2.0.116KM,Z Niemiec,1 Właściciel,Bezwypadkowa,Serwisowana",1995.0,116.0,213000.0,Diesel,Manualna,2012,29900,"2 0 116km z niemiec,1 właściciel bezwypadków serwisowana",True
